Date,Close
5/15/2015 16:00,34.4
5/18/2015 16:00,34.83
5/19/2015 16:00,34.4
5/20/2015 16:00,35.21
5/21/2015 16:00,36.25
5/22/2015 16:00,36.68
5/26/2015 16:00,38.55
5/27/2015 16:00,38.65
5/28/2015 16:00,38.32
5/29/2015 16:00,38.88
6/1/2015 16:00,38.89
6/2/2015 16:00,38.64
6/3/2015 16:00,38.33
6/4/2015 16:00,39.34
6/5/2015 16:00,40.24
6/8/2015 16:00,39.48
6/9/2015 16:00,38.79
6/10/2015 16:00,38.66
6/11/2015 16:00,38.12
6/12/2015 16:00,39
6/15/2015 16:00,38.96
6/16/2015 16:00,38.85
6/17/2015 16:00,39.77
6/18/2015 16:00,39.57
6/19/2015 16:00,39.16
6/22/2015 16:00,39.2
6/23/2015 16:00,39.5
6/24/2015 16:00,39.03
6/25/2015 16:00,39.3
6/26/2015 16:00,39.1
6/29/2015 16:00,38.68
6/30/2015 16:00,38.77
7/1/2015 16:00,38.63
7/2/2015 16:00,38.97
7/6/2015 16:00,38.55
7/7/2015 16:00,38.68
7/8/2015 16:00,38.47
7/9/2015 16:00,38.77
7/10/2015 16:00,39.03
7/13/2015 16:00,39.26
7/14/2015 16:00,39.44
7/15/2015 16:00,39.05
7/16/2015 16:00,38.62
7/17/2015 16:00,38.04
7/20/2015 16:00,38.08
7/21/2015 16:00,37.63
7/22/2015 16:00,37.73
7/23/2015 16:00,37.93
7/24/2015 16:00,37.4
7/27/2015 16:00,36.5
7/28/2015 16:00,36.92
7/29/2015 16:00,37.04
7/30/2015 16:00,38.86
7/31/2015 16:00,40.66
8/3/2015 16:00,41.49
8/4/2015 16:00,41.21
8/5/2015 16:00,40.74
8/6/2015 16:00,40.42
8/7/2015 16:00,40.36
8/10/2015 16:00,41.47
8/11/2015 16:00,40.95
8/12/2015 16:00,41.36
8/13/2015 16:00,41.23
8/14/2015 16:00,41.23
8/17/2015 16:00,42
8/18/2015 16:00,42.04
8/19/2015 16:00,41.86
8/20/2015 16:00,40.74
8/21/2015 16:00,40.13
8/24/2015 16:00,38.73
8/25/2015 16:00,38.13
8/26/2015 16:00,38.96
8/27/2015 16:00,39.94
8/28/2015 16:00,40
8/31/2015 16:00,39.61
9/1/2015 16:00,38.96
9/2/2015 16:00,39.32
9/3/2015 16:00,39.45
9/4/2015 16:00,39.22
9/8/2015 16:00,40.28
9/9/2015 16:00,39.44
9/10/2015 16:00,39.65
9/11/2015 16:00,39.82
9/14/2015 16:00,39.95
9/15/2015 16:00,41.31
9/16/2015 16:00,41.53
9/17/2015 16:00,42.47
9/18/2015 16:00,41.84
9/21/2015 16:00,42.81
9/22/2015 16:00,42.34
9/23/2015 16:00,43.03
9/24/2015 16:00,42.52
9/25/2015 16:00,42.73
9/28/2015 16:00,40.54
9/29/2015 16:00,39.56
9/30/2015 16:00,39.81
10/1/2015 16:00,40.13
10/2/2015 16:00,40.7
10/5/2015 16:00,40.96
10/6/2015 16:00,40.65
10/7/2015 16:00,40.37
10/8/2015 16:00,39.56
10/9/2015 16:00,39.61
10/12/2015 16:00,40.53
10/13/2015 16:00,40.18
10/14/2015 16:00,39.51
10/15/2015 16:00,39.94
10/16/2015 16:00,40.54
10/19/2015 16:00,41.21
10/20/2015 16:00,40.7
10/21/2015 16:00,40.22
10/22/2015 16:00,40.44
10/23/2015 16:00,41.27
10/26/2015 16:00,41.38
10/27/2015 16:00,41.38
10/28/2015 16:00,39.31
10/29/2015 16:00,37.48
10/30/2015 16:00,37.89
11/2/2015 16:00,38.29
11/3/2015 16:00,38.66
11/4/2015 16:00,38.86
11/5/2015 16:00,39.44
11/6/2015 16:00,39.11
11/9/2015 16:00,38.56
11/10/2015 16:00,37.03
11/11/2015 16:00,37.4
11/12/2015 16:00,37.97
11/13/2015 16:00,38.72
11/16/2015 16:00,37.87
11/17/2015 16:00,38.15
11/18/2015 16:00,37.32
11/19/2015 16:00,37.73
11/20/2015 16:00,38.44
11/23/2015 16:00,38.03
11/24/2015 16:00,38.39
11/25/2015 16:00,36.97
11/27/2015 16:00,36.89
11/30/2015 16:00,35.5
12/1/2015 16:00,36.18
12/2/2015 16:00,35.72
12/3/2015 16:00,34.56
12/4/2015 16:00,35.45
12/7/2015 16:00,36.59
12/8/2015 16:00,36.89
12/9/2015 16:00,36.07
12/10/2015 16:00,36.34
12/11/2015 16:00,36
12/14/2015 16:00,36.52
12/15/2015 16:00,38.16
12/16/2015 16:00,39.13
12/17/2015 16:00,39.2
12/18/2015 16:00,37.89
12/21/2015 16:00,38.98
12/22/2015 16:00,39.26
12/23/2015 16:00,40.13
12/24/2015 16:00,39.67
12/28/2015 16:00,39.78
12/29/2015 16:00,40.12
12/30/2015 16:00,39.74
12/31/2015 16:00,39.12
